"epoch","env: halfcheetah-full-replay - _step","env: halfcheetah-full-replay - _step__MIN","env: halfcheetah-full-replay - _step__MAX","env: halfcheetah-full-replay - eval/reward_mean","env: halfcheetah-full-replay - eval/reward_mean__MIN","env: halfcheetah-full-replay - eval/reward_mean__MAX","env: halfcheetah-expert - _step","env: halfcheetah-expert - _step__MIN","env: halfcheetah-expert - _step__MAX","env: halfcheetah-expert - eval/reward_mean","env: halfcheetah-expert - eval/reward_mean__MIN","env: halfcheetah-expert - eval/reward_mean__MAX","env: halfcheetah-medium-v2 - _step","env: halfcheetah-medium-v2 - _step__MIN","env: halfcheetah-medium-v2 - _step__MAX","env: halfcheetah-medium-v2 - eval/reward_mean","env: halfcheetah-medium-v2 - eval/reward_mean__MIN","env: halfcheetah-medium-v2 - eval/reward_mean__MAX"
"16","16","16","16","-703.3446145228456","-1246.5809417125263","-434.106076952309","16","16","16","-543.9827042974262","-594.3244784964706","-493.6409300983818","16","16","16","-496.9017067832855","-496.9017067832855","-496.9017067832855"
"17","17","17","17","-688.735600294352","-1158.2285206412507","-367.7125850107687","17","17","17","-589.6463912923198","-595.493794224692","-583.7989883599474","17","17","17","-566.0927755959322","-566.0927755959322","-566.0927755959322"
"18","18","18","18","-703.2167529263745","-1019.3823662952861","-522.2564025026992","18","18","18","-602.6979351929875","-612.0473537293137","-593.3485166566613","18","18","18","-493.79323669848463","-493.79323669848463","-493.79323669848463"
"19","19","19","19","-686.9436951575841","-947.3609460614887","-504.4187803462581","19","19","19","-587.9666351476021","-592.805613935039","-583.1276563601652","19","19","19","-543.8443913381574","-543.8443913381574","-543.8443913381574"
"20","20","20","20","-699.4423336113116","-995.7100136151499","-461.3079719994198","20","20","20","-592.7167288927383","-593.2665406798353","-592.1669171056412","20","20","20","-648.826536917287","-648.826536917287","-648.826536917287"
"21","21","21","21","-680.4642370476259","-967.4461786797176","-461.2435908411461","21","21","21","-599.8836318836059","-606.389728854421","-593.3775349127907","21","21","21","-702.8621309292117","-702.8621309292117","-702.8621309292117"
"22","22","22","22","-705.8055435964532","-990.2837574405651","-492.54130244282067","22","22","22","-639.0009236691528","-684.5526424765137","-593.4492048617919","22","22","22","-666.0966685890987","-666.0966685890987","-666.0966685890987"
"23","23","23","23","-720.4252714217679","-1025.2756055578843","-492.0946610901386","23","23","23","-598.0182184298424","-602.1686263635081","-593.8678104961767","23","23","23","-668.8117780462605","-668.8117780462605","-668.8117780462605"
"24","24","24","24","-730.2464792310523","-1045.3850304382481","-586.4929103969018","24","24","24","-647.2283903080719","-702.4252718376192","-592.0315087785245","24","24","24","-589.129028749394","-589.129028749394","-589.129028749394"
"25","25","25","25","-744.7362247758105","-1078.9726509663642","-567.9435845340971","25","25","25","-611.6772852532791","-627.4337001535871","-595.9208703529712","25","25","25","-662.1581092514035","-662.1581092514035","-662.1581092514035"
"26","26","26","26","-673.3607685138045","-1004.0837934954905","-395.64833901786795","26","26","26","-579.760235551319","-593.634078187784","-565.8863929148541","26","26","26","-678.0702176839363","-678.0702176839363","-678.0702176839363"
"27","27","27","27","-696.6182001028011","-974.5829836969581","-540.16688713284","27","27","27","-648.2947125605433","-704.8411446469609","-591.7482804741257","27","27","27","-648.9168809459104","-648.9168809459104","-648.9168809459104"
"28","28","28","28","-681.6935213480298","-1087.49464142398","-524.4141079776797","28","28","28","-577.9600391512266","-593.5489588717617","-562.3711194306916","28","28","28","-696.078564013587","-696.078564013587","-696.078564013587"
"29","29","29","29","-678.5160361880227","-1190.8258933070163","-500.56211858384177","29","29","29","-594.2784134802274","-595.6389587876325","-592.9178681728223","29","29","29","-565.2476446056868","-565.2476446056868","-565.2476446056868"
"30","30","30","30","-638.7766495269032","-1105.3084786831357","-465.438434727359","30","30","30","-654.5515047785261","-715.778234119787","-593.3247754372653","30","30","30","-573.3263799336678","-573.3263799336678","-573.3263799336678"
"31","31","31","31","-629.0410204734309","-1090.415586520619","-486.7716365015258","31","31","31","-527.214662898748","-593.6943914778701","-460.7349343196258","31","31","31","-639.9856385735571","-639.9856385735571","-639.9856385735571"
"32","32","32","32","-646.0180409072102","-1060.00820461449","-452.5136106800558","32","32","32","-552.8013812723455","-589.7156012100611","-515.8871613346298","32","32","32","-623.5813322472961","-623.5813322472961","-623.5813322472961"
"33","33","33","33","-626.2673048170066","-1013.4250478325348","-441.9330726332124","33","33","33","-567.1235478289112","-588.1848032751722","-546.0622923826503","33","33","33","-571.0356502307864","-571.0356502307864","-571.0356502307864"
"34","34","34","34","-631.7619924336497","-837.1451173894957","-431.4360277930173","34","34","34","-516.8282452318213","-586.7728469371734","-446.8836435264692","34","34","34","-527.9682741389126","-527.9682741389126","-527.9682741389126"
"35","35","35","35","-631.0404927540716","-956.6630431028427","-371.46176046558475","35","35","35","-521.6094453499734","-561.7219642813137","-481.49692641863294","35","35","35","-533.7094482729866","-533.7094482729866","-533.7094482729866"
"36","36","36","36","-636.2025823850487","-1136.2773092737302","-311.351888394475","36","36","36","-501.95209051149857","-502.46107809084685","-501.4431029321503","36","36","36","-587.6674689710624","-587.6674689710624","-587.6674689710624"
"37","37","37","37","-620.7949453569439","-941.2026648952469","-391.1376933150414","37","37","37","-521.5471642741755","-533.1224029325","-509.9719256158511","37","37","37","-557.7148110257565","-557.7148110257565","-557.7148110257565"
"38","38","38","38","-577.0915969266971","-806.0658100425649","-175.59033498537786","38","38","38","-580.6416483478763","-605.5083916382317","-555.774905057521","38","38","38","-611.3767790695235","-611.3767790695235","-611.3767790695235"
"39","39","39","39","-587.7747553250464","-849.4003457814608","-279.5459968810722","39","39","39","-552.436886132883","-570.4672633778142","-534.4065088879519","39","39","39","-585.0139279072155","-585.0139279072155","-585.0139279072155"
"40","40","40","40","-594.8351508373348","-873.9145826667364","-303.2523090810907","40","40","40","-565.7905830605621","-567.15830941762","-564.4228567035043","40","40","40","-536.0737989588807","-536.0737989588807","-536.0737989588807"
"41","41","41","41","-583.4233314924497","-1040.1712154549243","-149.52332922946403","41","41","41","-556.0024582712321","-561.671662031921","-550.3332545105432","41","41","41","-536.8264076982858","-536.8264076982858","-536.8264076982858"
"42","42","42","42","-634.0354496288451","-1178.0063767951874","-182.98102272161302","42","42","42","-570.672179924707","-623.0592868721537","-518.2850729772605","42","42","42","-596.0818461262323","-596.0818461262323","-596.0818461262323"
"43","43","43","43","-634.6087638995546","-1125.9747938063024","-157.3340376218768","43","43","43","-564.3681316888577","-665.6587886081134","-463.07747476960213","43","43","43","-619.9413867168578","-619.9413867168578","-619.9413867168578"
"44","44","44","44","-607.0623484676206","-867.7687951724849","-238.60058204736902","44","44","44","-611.2424399685123","-653.724906508791","-568.7599734282335","44","44","44","-610.2643006147749","-610.2643006147749","-610.2643006147749"
"45","45","45","45","-596.1994346486356","-922.2183560677537","-139.0019786362252","45","45","45","-506.5636415725713","-538.5757861226798","-474.5514970224628","45","45","45","-590.3541468172455","-590.3541468172455","-590.3541468172455"
"46","46","46","46","-577.8175830401959","-921.4645125613036","-198.29471780911675","46","46","46","-528.6101787547691","-572.132423336357","-485.0879341731812","46","46","46","-618.1089900029112","-618.1089900029112","-618.1089900029112"
"47","47","47","47","-618.7578625947795","-944.2683848587524","-279.8664380867879","47","47","47","-492.5182841263497","-524.9697255666082","-460.06684268609126","47","47","47","-615.5729293931072","-615.5729293931072","-615.5729293931072"
"48","48","48","48","-609.8099960216792","-982.4963409741828","-255.80492350062315","48","48","48","-521.1876453230645","-610.9687030158068","-431.4065876303224","48","48","48","-617.5903036418568","-617.5903036418568","-617.5903036418568"
"49","49","49","49","-616.8049988019886","-889.2849760071555","-221.85130569630368","49","49","49","-532.8013270714737","-608.3349646315789","-457.2676895113685","49","49","49","-607.8836230885879","-607.8836230885879","-607.8836230885879"
"50","50","50","50","-602.2256113655326","-910.4448647190917","-260.20169361092957","50","50","50","-487.52130070648855","-590.6210742369715","-384.42152717600555","50","50","50","-645.9467673471802","-645.9467673471802","-645.9467673471802"
"51","51","51","51","-589.7984527712214","-845.1838911813709","-376.62675517020836","51","51","51","-491.6535867775934","-530.1365487351061","-453.17062482008066","51","51","51","-619.5823902657419","-619.5823902657419","-619.5823902657419"
"52","52","52","52","-597.4691981339164","-857.8580843425165","-334.347553835329","52","52","52","-503.03016436926606","-534.4830839245221","-471.57724481401","52","52","52","-592.1034605670299","-592.1034605670299","-592.1034605670299"
"53","53","53","53","-574.4123104148617","-884.2497995214474","-210.02038179562956","53","53","53","-551.0649969678695","-596.3702374399026","-505.7597564958366","53","53","53","-674.3225517370149","-674.3225517370149","-674.3225517370149"
"54","54","54","54","-584.585288666265","-905.3273096239661","-300.78675228509667","54","54","54","-585.5873095248091","-631.254681279671","-539.9199377699473","54","54","54","-680.1080379051432","-680.1080379051432","-680.1080379051432"
"55","55","55","55","-557.7109183657765","-818.1129442898097","-96.79778653700848","55","55","55","-533.3456180020286","-535.5957533721041","-531.095482631953","55","55","55","-683.351280221181","-683.351280221181","-683.351280221181"
"56","56","56","56","-560.4071841179258","-731.5068368305542","-203.3828721790092","56","56","56","-551.8396596062302","-552.5690020795402","-551.1103171329202","56","56","56","-678.8238517155477","-678.8238517155477","-678.8238517155477"
"57","57","57","57","-505.4305930730292","-845.4239191272516","412.0391338790381","57","57","57","-607.5487617673228","-640.4407447450321","-574.6567787896136","57","57","57","-723.6745599957021","-723.6745599957021","-723.6745599957021"
"58","58","58","58","-522.6084130646287","-760.7308523815285","29.203637457875722","58","58","58","-543.2110548524093","-551.0619125248559","-535.3601971799628","58","58","58","-751.8389586005992","-751.8389586005992","-751.8389586005992"
"59","59","59","59","-525.8902675381332","-806.94302045863","193.82197603428915","59","59","59","-557.3671464782517","-583.7371960528792","-530.9970969036242","59","59","59","-709.673914195039","-709.673914195039","-709.673914195039"
"60","60","60","60","-513.681331476165","-652.9073035251779","42.76554169207238","60","60","60","-549.895651596468","-585.1376842157799","-514.6536189771563","60","60","60","-764.4355342148517","-764.4355342148517","-764.4355342148517"
"61","61","61","61","-545.3580953824766","-884.7463805367054","-151.79565341986904","61","61","61","-572.8119718972714","-607.5735367363429","-538.0504070581999","61","61","61","-728.2451709057192","-728.2451709057192","-728.2451709057192"
"62","62","62","62","-565.7158933021899","-816.7148096960793","-30.662467993468066","62","62","62","-527.4375872503103","-624.7908870111257","-430.08428748949484","62","62","62","-714.7400329007692","-714.7400329007692","-714.7400329007692"
"63","63","63","63","-559.794589241763","-886.0837679762737","-173.0465412214141","63","63","63","-470.8886593682057","-581.1060180541278","-360.67130068228363","63","63","63","-755.9286307522125","-755.9286307522125","-755.9286307522125"
"64","64","64","64","-567.3585201267299","-801.3037843843908","-37.867204522894525","64","64","64","-532.297774213031","-615.7667854606077","-448.8287629654542","64","64","64","-627.0561700540235","-627.0561700540235","-627.0561700540235"
"65","65","65","65","-555.8996417622517","-788.7010294979339","-135.09416940993373","65","65","65","-520.6943574198647","-596.9722409765957","-444.4164738631336","65","65","65","-730.9713609846119","-730.9713609846119","-730.9713609846119"
"66","66","66","66","-576.2883987218593","-873.6123452050684","-226.03778840739088","66","66","66","-547.0522097982428","-618.6718258811665","-475.43259371531894","66","66","66","-645.1079505403366","-645.1079505403366","-645.1079505403366"
"67","67","67","67","-524.1993939538924","-1010.9442021211102","540.6255292857439","67","67","67","-530.1284186455289","-592.8356751026589","-467.42116218839885","67","67","67","-639.2156073546796","-639.2156073546796","-639.2156073546796"
"68","68","68","68","-537.7462790685588","-766.3727437093374","-97.70963999564165","68","68","68","-516.0593992612029","-637.3996517070955","-394.71914681531024","68","68","68","-716.6991218250697","-716.6991218250697","-716.6991218250697"
"69","69","69","69","-532.4003000840501","-907.5162388976645","51.54216716219859","69","69","69","-569.1866790217293","-617.6507292003631","-520.7226288430954","69","69","69","-749.7863686010621","-749.7863686010621","-749.7863686010621"
"70","70","70","70","-522.7339223321025","-754.0760373635555","209.49799642583508","70","70","70","-525.0297598896693","-623.3338566893401","-426.7256630899984","70","70","70","-710.9855425816738","-710.9855425816738","-710.9855425816738"
"71","71","71","71","-493.8755129002836","-833.566763154635","298.1033361045684","71","71","71","-513.9562815736205","-585.8026189966833","-442.10994415055757","71","71","71","-739.0673222286545","-739.0673222286545","-739.0673222286545"
"72","72","72","72","-458.9075138639033","-834.728378597291","609.088853109278","72","72","72","-566.4378251629225","-589.9007640358996","-542.9748862899454","72","72","72","-829.4429864546871","-829.4429864546871","-829.4429864546871"
"73","73","73","73","-519.413091867377","-862.1052639669072","184.002523895028","73","73","73","-515.019123081282","-570.3155094325973","-459.7227367299667","73","73","73","-749.159007195813","-749.159007195813","-749.159007195813"
"74","74","74","74","-452.8835015314174","-879.0064362899848","712.234101473593","74","74","74","-480.8754459650256","-539.4842551265681","-422.2666368034831","74","74","74","-856.4721838695947","-856.4721838695947","-856.4721838695947"
"75","75","75","75","-413.97490970848344","-772.8557615797284","862.1362638044513","75","75","75","-532.5326444301234","-592.6952139744137","-472.3700748858331","75","75","75","-785.8676897757218","-785.8676897757218","-785.8676897757218"
"76","76","76","76","-357.9192242282786","-812.5035603029885","1563.1889826362615","76","76","76","-540.340536062582","-571.4031726857717","-509.2778994393925","76","76","76","-933.7226240869744","-933.7226240869744","-933.7226240869744"
"77","77","77","77","-382.8313593699338","-882.5861005658471","1373.2920487560073","77","77","77","-565.5085219691887","-645.4201454048085","-485.59689853356895","77","77","77","-931.7228363555357","-931.7228363555357","-931.7228363555357"
"78","78","78","78","-446.20653123722474","-791.7250171816792","1216.93194527268","78","78","78","-525.5816721681178","-586.2548671914612","-464.90847714477457","78","78","78","-736.3133688251079","-736.3133688251079","-736.3133688251079"
"79","79","79","79","-138.93139052813427","-1004.6148025239423","3707.4849768634604","79","79","79","-530.5677637796191","-612.0836791628694","-449.05184839636877","79","79","79","-780.9466587445088","-780.9466587445088","-780.9466587445088"
"80","80","80","80","-221.32088446910865","-1099.6377304623697","3256.346285934093","80","80","80","-568.773434108418","-623.448285418755","-514.098582798081","80","80","80","-708.9182625829396","-708.9182625829396","-708.9182625829396"
"81","81","81","81","-57.85858911865572","-1203.6823579346521","4511.762749098851","81","81","81","-599.8188737528121","-646.9894228211188","-552.6483246845056","81","81","81","-761.9010294493057","-761.9010294493057","-761.9010294493057"
"82","82","82","82","-100.89523257774039","-1374.1658451792384","3825.918090998262","82","82","82","-564.9023985923858","-634.1732440171041","-495.63155316766745","82","82","82","-570.6532318017703","-570.6532318017703","-570.6532318017703"
"83","83","83","83","-22.335674691530183","-1261.2957347832903","4529.595456590057","83","83","83","-569.1040824128596","-647.3530323236379","-490.8551325020814","83","83","83","-647.0405774253308","-647.0405774253308","-647.0405774253308"
"84","84","84","84","17.38401221608846","-1038.7162066262742","4573.28556905395","84","84","84","-595.7773794466493","-620.2168684408517","-571.3378904524468","84","84","84","-601.3934942426642","-601.3934942426642","-601.3934942426642"
"85","85","85","85","-16.792252816608613","-1143.054641835267","4467.228632571235","85","85","85","-601.975722317884","-623.2133621849497","-580.7380824508182","85","85","85","-684.3337930186542","-684.3337930186542","-684.3337930186542"
"86","86","86","86","40.22523191176559","-1262.2855625301447","4438.8035025527215","86","86","86","-601.3494730452319","-607.8402593358553","-594.8586867546085","86","86","86","-636.0480342257657","-636.0480342257657","-636.0480342257657"
"87","87","87","87","73.45134268506696","-922.1617125584037","3939.8842837641196","87","87","87","-525.0134158699248","-599.9707484179205","-450.0560833219289","87","87","87","-694.3385198408079","-694.3385198408079","-694.3385198408079"
"88","88","88","88","100.00642956136777","-909.9254236941972","3942.70463144855","88","88","88","-529.7942689820327","-602.4150178582172","-457.1735201058482","88","88","88","-409.60865064397296","-409.60865064397296","-409.60865064397296"
"89","89","89","89","169.3562950180964","-920.1449494212117","4180.2864308883745","89","89","89","-534.6859879310947","-598.5029003129318","-470.86907554925756","89","89","89","-648.316694784696","-648.316694784696","-648.316694784696"
"90","90","90","90","66.01634729864698","-921.130411305862","3941.428458716361","90","90","90","-585.1652473810992","-598.0606340884323","-572.2698606737662","90","90","90","-594.5322349955079","-594.5322349955079","-594.5322349955079"
"91","91","91","91","226.983563422475","-934.6817895009353","4081.997162318288","91","91","91","-558.0168362386864","-590.8502914076009","-525.183381069772","91","91","91","-641.2751149553369","-641.2751149553369","-641.2751149553369"
"92","92","92","92","166.39112161061317","-718.5349899234816","3757.322597589525","92","92","92","-543.2512143730593","-595.7429938880554","-490.7594348580632","92","92","92","-642.7187351218519","-642.7187351218519","-642.7187351218519"
"93","93","93","93","131.38528721517375","-728.48029152031","3718.804809552089","93","93","93","-565.3031769894069","-599.3122873079204","-531.2940666708932","93","93","93","-607.7606666385941","-607.7606666385941","-607.7606666385941"
"94","94","94","94","235.04325861074395","-721.3865278694855","3561.64395734828","94","94","94","-531.0352916017955","-589.9572560470444","-472.11332715654646","94","94","94","-795.8783834295461","-795.8783834295461","-795.8783834295461"
"95","95","95","95","237.13962692245175","-799.4591798092761","3668.548681046884","95","95","95","-546.3423980130345","-594.1909808788045","-498.4938151472646","95","95","95","-852.4231583737395","-852.4231583737395","-852.4231583737395"
"96","96","96","96","242.4374699288825","-819.4966867338937","3568.285710935453","96","96","96","-555.7144237508965","-591.9325204287634","-519.4963270730294","96","96","96","-730.4043979860414","-730.4043979860414","-730.4043979860414"
"97","97","97","97","244.80309418206312","-936.4233545794826","3481.545906585287","97","97","97","-560.3227556982625","-609.3746724954444","-511.2708389010806","97","97","97","-662.1292451647923","-662.1292451647923","-662.1292451647923"
"98","98","98","98","189.21708000487476","-759.8821590153068","3477.096098574114","98","98","98","-514.4664269581124","-621.1078922523295","-407.82496166389535","98","98","98","-617.5656879826095","-617.5656879826095","-617.5656879826095"
"99","99","99","99","219.26026673733878","-1216.0285194499327","3631.802923445932","99","99","99","-643.4752063462618","-687.9584085286144","-598.992004163909","99","99","99","-545.1262076255399","-545.1262076255399","-545.1262076255399"
"100","100","100","100","317.3117940910832","-1686.5071674188628","3614.518788099672","100","100","100","-694.3352499922498","-825.4065458333695","-563.2639541511301","100","100","100","-662.1760104353714","-662.1760104353714","-662.1760104353714"
"101","101","101","101","325.9921881560174","-1363.1108767132023","3494.8279094977506","101","101","101","-638.3427941489249","-781.8093162977333","-494.8762720001165","101","101","101","-558.124481587584","-558.124481587584","-558.124481587584"
"102","102","102","102","374.6192403526819","-1452.609078067747","3241.912126008461","102","102","102","-583.9623792994936","-691.3222020865256","-476.60255651246155","102","102","102","-677.0356285408755","-677.0356285408755","-677.0356285408755"
"103","103","103","103","294.2430943459511","-1776.8426747131573","3441.9895124436275","103","103","103","-608.4688661371981","-741.8027173085711","-475.13501496582523","103","103","103","-685.6663359630281","-685.6663359630281","-685.6663359630281"
"104","104","104","104","319.6257670853742","-1723.1996827113394","3578.8616548114524","104","104","104","-530.9020381651906","-623.4009662150323","-438.4031101153487","104","104","104","-680.7355136809566","-680.7355136809566","-680.7355136809566"
"105","105","105","105","316.0369385698652","-1677.918624263877","3496.4730900869026","105","105","105","-449.71317045579093","-504.31097802066705","-395.1153628909148","105","105","105","-605.3076508722068","-605.3076508722068","-605.3076508722068"
"106","106","106","106","337.69237535996854","-1677.491009282201","3618.6468290219464","106","106","106","-484.3657854453261","-494.718576285153","-474.0129946054991","106","106","106","-472.29873397228937","-472.29873397228937","-472.29873397228937"
"107","107","107","107","466.1844770976923","-1278.4788329110904","3442.717492638076","107","107","107","-510.3768145325822","-543.5181345841631","-477.2354944810013","107","107","107","-605.464441812622","-605.464441812622","-605.464441812622"
"108","108","108","108","481.52389610905954","-1222.8322623209926","3405.063858206077","108","108","108","-592.6017072724178","-615.6793755507795","-569.524038994056","108","108","108","-674.2117364519332","-674.2117364519332","-674.2117364519332"
"109","109","109","109","374.98630008361437","-1628.519313943034","3207.7414264134777","109","109","109","-606.2145806196866","-661.1694205011156","-551.2597407382575","109","109","109","-791.942544900167","-791.942544900167","-791.942544900167"
"110","110","110","110","502.301140194905","-1341.3823884818296","3210.0520671634267","110","110","110","-512.6607625369409","-564.345041689118","-460.97648338476375","110","110","110","-750.3431357166321","-750.3431357166321","-750.3431357166321"
"111","111","111","111","331.69652573751756","-1535.9191948786015","3492.861072156894","111","111","111","-590.2678812634756","-592.2131536825618","-588.3226088443895","111","111","111","-709.4422154989472","-709.4422154989472","-709.4422154989472"
"112","112","112","112","475.81836527458375","-1641.7842156953036","3466.8254437410337","112","112","112","-599.7070502107495","-650.6811760775017","-548.7329243439971","112","112","112","-679.3539192482558","-679.3539192482558","-679.3539192482558"
"113","113","113","113","439.4750019035227","-1588.6640572090264","3302.5388157192756","113","113","113","-585.8028138657216","-641.5318039799938","-530.0738237514494","113","113","113","-644.1520804553462","-644.1520804553462","-644.1520804553462"
"114","114","114","114","499.4744521189324","-1764.807389015207","3491.6158069869293","114","114","114","-561.262222817523","-608.3227242328252","-514.2017214022208","114","114","114","-822.3367909073406","-822.3367909073406","-822.3367909073406"
"115","115","115","115","498.4593387717531","-1691.6319265345123","3436.725115182101","115","115","115","-576.9428994319271","-597.2975528457823","-556.5882460180718","115","115","115","-848.2940977363371","-848.2940977363371","-848.2940977363371"
"116","116","116","116","505.47704331750805","-1761.775989436502","3178.29985211334","116","116","116","-581.8605542658747","-614.8519802307399","-548.8691283010096","116","116","116","-1020.3605226853812","-1020.3605226853812","-1020.3605226853812"
"117","117","117","117","568.5762071170502","-1560.1855803079393","3382.0612023630106","117","117","117","-606.6190689242447","-633.1257540145596","-580.1123838339299","117","117","117","-805.4111355015987","-805.4111355015987","-805.4111355015987"
"118","118","118","118","636.1450734777768","-1503.2143978535514","3355.3469299826","118","118","118","-561.1772426283181","-604.3151856598993","-518.039299596737","118","118","118","-953.6823681374148","-953.6823681374148","-953.6823681374148"
"119","119","119","119","706.542454373028","-1702.1118402316038","3370.2982432168465","119","119","119","-551.9030310802648","-627.5219033880692","-476.28415877246044","119","119","119","-835.6547879341317","-835.6547879341317","-835.6547879341317"
"120","120","120","120","778.5590488275759","-1517.6305004815597","3422.335133243055","120","120","120","-544.8745181731199","-555.3994267063745","-534.3496096398654","120","120","120","-987.8265185998873","-987.8265185998873","-987.8265185998873"
"121","121","121","121","818.1299661734344","-1478.9543592178682","3417.4617953504303","121","121","121","-590.7531752457064","-594.0757458430852","-587.4306046483277","121","121","121","-888.2331825171661","-888.2331825171661","-888.2331825171661"
"122","122","122","122","844.9887755807418","-1539.389798281016","3417.557471114221","122","122","122","-532.224559547357","-603.9741602206834","-460.47495887403056","122","122","122","-816.5055666916376","-816.5055666916376","-816.5055666916376"
"123","123","123","123","890.0006257355658","-1583.040989777657","4011.341395149209","123","123","123","-633.7383256989223","-684.8807154159207","-582.5959359819238","123","123","123","-876.2109225925112","-876.2109225925112","-876.2109225925112"
"124","124","124","124","818.3160112434591","-1614.8310427511854","3371.9753576527073","124","124","124","-522.1758465849921","-561.3735492376742","-482.97814393231","124","124","124","-754.5044590483056","-754.5044590483056","-754.5044590483056"
"125","125","125","125","929.5565916140412","-1535.7264637576586","3417.4376109052523","125","125","125","-632.3953596040235","-674.8434640337562","-589.9472551742907","125","125","125","-714.1463452198334","-714.1463452198334","-714.1463452198334"
"126","126","126","126","1010.8191678108684","-1607.2891384020097","3860.1976239139526","126","126","126","-503.6930388858898","-532.9720230158146","-474.414054755965","126","126","126","-593.1388154993285","-593.1388154993285","-593.1388154993285"
"127","127","127","127","1037.0039253178174","-1620.6767369413296","3361.497223317206","127","127","127","-549.1325392338031","-574.9203742283779","-523.3447042392281","127","127","127","-896.0348290819354","-896.0348290819354","-896.0348290819354"
"128","128","128","128","1066.6293481115072","-1439.7847061808639","4524.966036312208","128","128","128","-573.9330636836294","-634.9993190609966","-512.8668083062621","128","128","128","-630.559725114084","-630.559725114084","-630.559725114084"
